recording,Animal,Session,Reward,CellID,MatchID,ReSpout,UnSpout,ReMid,UnMid,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment,CellType
final_010713.Rds,1,2,left,207,207,0.607243001648812,0.490097339198924,0.430048289584882,0.451311702194146,0.841,0.462,0.234,0.312,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,208,208,0.946370408420773,0.78057335863449,0.376628554591132,0.357055226183655,0.998,0.99,0.127,0.122,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,209,209,0.320265018520693,0.637235603811327,0.457682488560021,0.621685665128515,0.032,0.897,0.345,0.846,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,21,21,0.327547517625854,0.32387041002835,0.636103636769643,0.688879089639354,0.027,0.015,0.891,0.962,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,210,210,0.583782635873822,0.404891620614592,0.41095874681676,0.670283568192881,0.789,0.207,0.271,0.931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,211,211,0.53379406615232,0.850204906927285,0.45152281071668,0.495107676481597,0.622,0.998,0.323,0.476,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,212,212,0.158414734220978,0.429407472550568,0.475061156915011,0.396635447680792,0.003,0.215,0.388,0.116,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,213,213,0.865717149030512,0.524314238597726,0.344824662312077,0.376763281189038,0.995,0.565,0.124,0.164,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,214,214,0.955892300971143,0.49978880415812,0.406696311224039,0.25616246414509,0.997,0.446,0.209,0.049,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Inverse
final_010713.Rds,1,2,left,215,215,0.218725619580294,0.614751750329963,0.466439833749295,0.49629225898572,0.001,0.856,0.394,0.456,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,216,216,0.298400337838348,0.368146717142134,0.519936942309766,0.487688414107116,0.017,0.117,0.545,0.441,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,217,217,0.716749259157049,0.651186840671376,0.297083405171811,0.419869453537656,0.979,0.944,0.031,0.223,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,218,218,0.406835033302639,0.693546964358035,0.541710535241365,0.657278066455372,0.146,0.961,0.649,0.93,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,219,219,0.493836605611066,0.622106036304622,0.430734140891973,0.41913139659544,0.479,0.874,0.265,0.264,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,22,22,0.533897105634905,0.539392784032071,0.446321823161499,0.714779128843754,0.658,0.687,0.248,0.994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,220,220,0.48150580940489,0.489441223270685,0.379307570173228,0.53200696562087,0.436,0.453,0.124,0.598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,221,221,0.910823335255084,0.652541464000908,0.19955861736616,0.25484067732235,0.997,0.942,0.002,0.012,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Inverse
final_010713.Rds,1,2,left,222,222,0.468366119865225,0.407314153687882,0.593410739875026,0.412451747776211,0.407,0.251,0.687,0.224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,223,223,0.394165154014274,0.657433681142257,0.32842658909054,0.51693450417322,0.229,0.927,0.089,0.548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,224,224,0.656749435241026,0.576650319719295,0.594516227957351,0.357646294382663,0.913,0.753,0.816,0.133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,225,225,0.592504074977774,0.789861533456976,0.574066111649704,0.580375601825507,0.748,0.995,0.706,0.751,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,226,226,0.682599473023179,0.67168019872716,0.48584381703943,0.764168903186024,0.924,0.962,0.513,0.989,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,227,227,0.700411823977966,0.495312378830518,0.704747592586799,0.356759692084155,1,0.491,0.975,0.06,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,228,228,0.273200474940973,0.304903081542789,0.733140688462256,0.793736767399561,0.018,0.015,0.967,0.988,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,229,229,0.263341290507282,0.441820051242913,0.645809779736177,0.39462897350489,0.003,0.258,0.887,0.157,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,23,23,0.647045447576616,0.565839605642536,0.406106470267371,0.589811567547097,0.966,0.752,0.213,0.81,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,230,230,0.779527141674421,0.604632118800705,0.407479232793383,0.353273101304614,0.995,0.799,0.218,0.091,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,231,231,0.381131388091206,0.402535593924212,0.297428759790055,0.443098789555482,0.11,0.141,0.021,0.327,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,232,232,0.433187365792894,0.59669488661107,0.56413880040588,0.571427411910671,0.359,0.837,0.692,0.743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,233,233,0.838099046019543,0.433470073333441,0.671597258926574,0.49327709957631,0.997,0.255,0.923,0.467,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,234,234,0.208824812538879,0.595225400158371,0.231416388498686,0.584807279078206,0,0.738,0.032,0.768,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,235,235,0.433029679560569,0.538607272574506,0.447231580851473,0.434498725022748,0.309,0.695,0.378,0.274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,236,236,0.499900208963102,0.470563373792642,0.732169102579679,0.708394124630811,0.547,0.367,0.981,0.976,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,237,237,0.646631528806564,0.181461396535043,0.513438445971349,0.388461005620936,0.884,0.002,0.553,0.188,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,238,238,0.21530230430164,0.577928917622575,0.51825733529676,0.422281091843956,0.01,0.762,0.558,0.241,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,239,239,0.870788428125714,0.585114272307852,0.711824270851283,0.679871414870063,0.996,0.771,0.898,0.965,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,24,24,0.68682463827646,0.545090629542571,0.453055089979454,0.645044200026546,0.996,0.682,0.361,0.915,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,240,240,0.578814730213549,0.818747387815857,0.581756478887978,0.613209017770546,0.797,0.997,0.728,0.823,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,241,241,0.553245333850654,0.397315731310654,0.566413547934866,0.703519924535407,0.602,0.158,0.599,0.958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,242,242,0.509310409629017,0.350297876250661,0.503658109173741,0.330751690648508,0.524,0.126,0.532,0.08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,243,243,0.0538460230676076,0.476071980721271,0.368668616433439,0.516579596405831,0.002,0.428,0.142,0.529,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,244,244,0.561070110869147,0.404620772101027,0.57726457237503,0.536834912072493,0.797,0.188,0.805,0.623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,245,245,0.896250959733527,0.662012404455792,0.422436885781067,0.401823638858658,1,0.952,0.207,0.171,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,246,246,0.297686620927342,0.661112283716222,0.424543460626394,0.785905002576197,0.024,0.931,0.274,0.986,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,247,247,0.757221492080929,0.490606544558076,0.6054997413815,0.601141931307553,0.978,0.434,0.711,0.828,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,25,25,0.520121935114273,0.334406404513902,0.536979618601304,0.711699703554165,0.632,0.022,0.631,0.993,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,26,26,0.281142681752811,0.742657612829548,0.682559574113191,0.59310936340532,0.031,0.996,0.937,0.817,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,27,27,0.345808214803014,0.695710579452069,0.540940332614482,0.404251732788253,0.119,0.969,0.608,0.233,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,28,28,0.364141167127065,0.559873069268301,0.520960463873962,0.571915854837368,0.023,0.726,0.59,0.741,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,29,29,0.644919810448639,0.719074119459955,0.507304912620867,0.495720537262765,0.869,0.977,0.503,0.481,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,3,3,0.702008116256742,0.673159584984944,0.184125063948014,0.343953436812516,0.942,0.908,0.003,0.115,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,30,30,0.447123228117093,0.464109843160435,0.518874822288117,0.673846210636873,0.313,0.378,0.562,0.917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,31,31,0.824431954626195,0.583532461143581,0.627175645768987,0.586240474918195,1,0.785,0.855,0.758,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,32,32,0.589813117223659,0.549223925087415,0.584224836985515,0.670157927285232,0.751,0.699,0.758,0.959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,33,33,0.450137299958745,0.350907285406183,0.546492680955219,0.451541191427156,0.317,0.055,0.679,0.299,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,34,34,0.485613423427611,0.359616638932407,0.514764395723089,0.483215153049546,0.438,0.125,0.624,0.452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,35,35,0.330771615142373,0.844287108054931,0.328695541728039,0.500986114344705,0.092,0.999,0.13,0.52,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,36,36,0.249013550268786,0.504103659589927,0.592194844306014,0.430016569033675,0.031,0.512,0.735,0.252,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,37,37,0.479013188993048,0.483989286380178,0.344410590074144,0.544760629609924,0.558,0.413,0.104,0.671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,38,38,0.241479858270619,0.29500035728143,0.474653974104227,0.357850210687575,0.012,0.034,0.347,0.093,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,39,39,0.561971630443463,0.401477837826725,0.410186247714124,0.42963986868413,0.774,0.218,0.192,0.274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,4,4,0.533740148025913,0.388826331146196,0.642816235306021,0.387536155116918,0.597,0.187,0.889,0.206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,40,40,0.3823882633354,0.446360888763886,0.465233300735158,0.546621115722397,0.085,0.273,0.341,0.678,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,41,41,0.307130338266416,0.287529812057278,0.478516292965295,0.493908417340401,0.06,0.021,0.441,0.462,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,42,42,0.224919646508392,0.494691610283259,0.766637436652599,0.774963792069437,0.009,0.474,0.992,0.99,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,43,43,0.178773441558185,0.743617132399606,0.610846290167106,0.53175501668579,0.002,0.99,0.862,0.551,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,44,44,0.589567571161453,0.559650577494989,0.513606265351057,0.50497993859384,0.775,0.674,0.556,0.518,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,45,45,0.353789129729257,0.772451964686145,0.58981331065589,0.49864496837073,0.035,0.998,0.806,0.454,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,46,46,0.455911032662666,0.40977539753746,0.490498420024699,0.301996711988563,0.284,0.223,0.462,0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Unrewarded
final_010713.Rds,1,2,left,47,47,0.42308509440074,0.414707785041732,0.306411336252095,0.408659616099206,0.223,0.161,0.044,0.156,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,48,48,0.477349499056283,0.299494614950255,0.463634247024471,0.608343267859974,0.346,0.014,0.337,0.797,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,49,49,0.486569073643479,0.35246409321656,0.45627174585857,0.418566568444398,0.389,0.038,0.338,0.219,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,5,5,0.24893750020872,0.521396969111208,0.616132953932011,0.648909937261813,0.012,0.578,0.834,0.902,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,50,50,0.630638732462569,0.494268330155455,0.534853788690321,0.475125212839035,0.891,0.484,0.577,0.418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,51,51,0.546286738174975,0.421450694591902,0.388518734295642,0.523764254961646,0.716,0.204,0.104,0.576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,52,52,0.64239883444555,0.518680741820322,0.35366538723527,0.570228708702783,0.977,0.579,0.094,0.722,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,53,53,0.287165664354198,0.503573385414774,0.367003848186704,0.477498825313112,0.007,0.468,0.102,0.393,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,54,54,0.343935076018185,0.678157971189797,0.445909252465378,0.666539469146038,0.134,0.919,0.32,0.942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,55,55,0.453292056821689,0.440268193335068,0.658749978801705,0.668688039852861,0.372,0.271,0.935,0.939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,56,56,0.364965968736576,0.407299938583133,0.362261625820019,0.475019807900619,0.113,0.16,0.15,0.414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,57,57,0.729541273931092,0.548540584695191,0.437913188978052,0.253199562458319,1,0.626,0.282,0.018,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Inverse
final_010713.Rds,1,2,left,58,58,0.208633336399624,0.231561898594775,0.497669430445755,0.336876184554708,0.013,0.002,0.467,0.052,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,59,59,0.938057787723525,0.731113424732269,0.623394056862144,0.39545842586842,0.999,0.985,0.868,0.191,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,6,6,0.384890659443581,0.634305134584679,0.554980720203084,0.598975570737718,0.123,0.917,0.685,0.801,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,60,60,0.641487083785308,0.759446730354697,0.513162692232677,0.532425249775282,0.931,0.998,0.519,0.62,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,61,61,0.605760921077041,0.507704142548056,0.365946762746487,0.352925309482464,0.915,0.526,0.094,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,62,62,0.329256078616028,0.365459173901886,0.522343648866741,0.539539638372116,0.092,0.128,0.58,0.636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,63,63,0.542112272961728,0.573309643184371,0.636417370683686,0.606553162893126,0.717,0.747,0.904,0.822,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,64,64,0.230170652691671,0.695063665265763,0.186421892974339,0.350988215772365,0.013,0.965,0,0.107,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,65,65,0.621153513952984,0.413646221326897,0.574987351718365,0.490394029899886,0.752,0.265,0.687,0.444,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,66,66,0.274134205738335,0.390065012527696,0.414172752916177,0.463264711160449,0.023,0.133,0.217,0.42,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,67,67,0.374492293745711,0.378531929980962,0.573830104606242,0.427960172054658,0.03,0.022,0.791,0.166,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,68,68,0.260524371994999,0.364894504250143,0.399457466443191,0.361570849352548,0.025,0.146,0.225,0.137,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,69,69,0.828955703648238,0.291529587154016,0.316953838011552,0.333923956785757,0.985,0.035,0.093,0.106,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_010713.Rds,1,2,left,7,7,0.219330134069728,0.553949558970013,0.556124630090771,0.649084055546187,0.005,0.706,0.672,0.918,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,70,70,0.241046205952063,0.568113895480651,0.287126063091608,0.531235775058749,0.01,0.745,0.055,0.599,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,71,71,0.339004937333842,0.530415374244996,0.347035108520845,0.397920987657614,0.033,0.609,0.077,0.154,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,72,72,0.53065199947904,0.469531636413668,0.467375559280157,0.541907913887285,0.572,0.35,0.408,0.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,73,73,0.302793177535445,0.499702878926779,0.619093817746019,0.489798958981694,0.026,0.54,0.833,0.476,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,74,74,0.38017309661576,0.650699465651674,0.363715824908216,0.437351551932057,0.223,0.886,0.153,0.287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,75,75,0.749007964156589,0.385793754314507,0.638559805880674,0.540201198903328,0.997,0.111,0.867,0.647,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,76,76,0.667656683616271,0.472420475690712,0.504297236032462,0.472354886419523,0.994,0.397,0.553,0.416,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,77,77,0.804071304293452,0.447636250192435,0.604415451536581,0.42367492761193,0.998,0.244,0.842,0.239,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,78,78,0.576689760990302,0.472524169802979,0.735895399417196,0.352021806814097,0.753,0.408,0.983,0.145,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,79,79,0.630514653981339,0.593630516174576,0.683578237748123,0.629798954534226,0.961,0.87,0.965,0.915,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,8,8,0.490771681932846,0.325194128197146,0.294798058524092,0.366162301812588,0.453,0.029,0.019,0.099,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,80,80,0.409955484150474,0.248503891956066,0.655604072040117,0.456413390163059,0.197,0.001,0.861,0.334,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_010713.Rds,1,2,left,81,81,0.8809407620125,0.517338810548573,0.638726212044547,0.691898251767928,1,0.538,0.894,0.959,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_010713.Rds,1,2,left,82,82,0.428419315440166,0.518987001175157,0.797367638205431,0.441942448458876,0.313,0.564,0.991,0.258,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,83,83,0.422758974741967,0.493799739381284,0.416631925110862,0.458803903006991,0.13,0.445,0.176,0.333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_010713.Rds,1,2,left,84,84,0.309622533647976,0.569513575615417,0.259534260591344,0.642418860990677,0.073,0.814,0.005,0.895,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,85,85,0.228364395456667,0.582981625834836,0.47929815462277,0.356271360344127,0.001,0.776,0.47,0.077,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_010713.Rds,1,2,left,86,86,0.589225937897613,0.433947675468649,0.512716557660621,0.457925973266728,0.743,0.251,0.491,0.366,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
