recording,Animal,Session,Reward,CellID,MatchID,lspout_first_AUC,rspout_first_AUC,middle_left_AUC,middle_right_AUC,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment
final_100210.Rds,10,9,left,141,105,0.379481257149873,0.297915152056688,0.440866208037758,0.402262612557734,0.139,0.108,0.278,0.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,142,106,0.200148910477296,0.258557856634525,0.379893198139063,0.463159310615087,0.002,0.044,0.108,0.426,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,143,29,0.813992450152399,0.587040263692177,0.438150725575868,0.186042969329421,1,0.707,0.276,0.004,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100210.Rds,10,9,left,144,173,0.575393252255262,0.0411562684883956,0.432863713244127,0.35302588144225,0.767,0.001,0.256,0.133,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,145,88,0.267971094178431,0.66758084801914,0.450095328925879,0.397094936900666,0.001,0.926,0.302,0.259,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,146,150,0.724590259820092,0.66218387241036,0.454635172493572,0.55040158475386,1,0.867,0.296,0.646,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,147,24,0.428327539159817,0.479727467229133,0.201155140218186,0.275369060828097,0.243,0.466,0.001,0.044,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100210.Rds,10,9,left,148,285,0.725434370698916,0.329254660711569,0.483790043846429,0.54443749159321,0.983,0.073,0.386,0.623,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,149,286,0.442514382739529,0.825596581460398,0.566898000501446,0.610301963450921,0.355,0.945,0.798,0.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,15,13,0.60735545985536,0.472162314743733,0.479673403590282,0.489048196018653,0.919,0.442,0.44,0.467,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,150,6,0.19216438381289,0.452578266695005,0.490005824454618,0.351918978076179,0.001,0.374,0.481,0.163,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,151,140,0.26559019769196,0.437522817867275,0.614886717387608,0.383600498266,0,0.303,0.857,0.203,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,152,132,0.362815370163855,0.558130900209709,0.479819952521584,0.609420481327509,0.124,0.586,0.366,0.743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,153,129,0.106991653097097,0.39843662916978,0.293735696694482,0.412634647989311,0.002,0.28,0.034,0.308,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,154,225,0.872228095563792,0.650222120232867,0.360422384022243,0.159210664126068,0.992,0.82,0.082,0.007,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100210.Rds,10,9,left,155,157,0.620198429577284,0.542009470571325,0.365779497516028,0.52670683488904,0.957,0.659,0.081,0.591,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,156,236,0.259677594189354,0.25518385842069,0.312710609998377,0.512071467040387,0.009,0.048,0.035,0.52,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,157,250,0.637007662223931,0.278391011486441,0.375188631264672,0.415138206082866,0.885,0.067,0.104,0.296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,158,120,0.383589207848063,0.475381298126239,0.635346159826608,0.614234607158302,0.101,0.418,0.935,0.827,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,16,266,0.358549967553728,0.183453791364931,0.377302628447393,0.470532818196151,0.003,0.002,0.114,0.413,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,17,162,0.526956979950309,0.609350666112466,0.555563825377155,0.781696007757877,0.625,0.815,0.705,0.976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,18,19,0.720245667045596,0.601088454576593,0.450077154550574,0.360274184535986,0.993,0.739,0.353,0.165,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,19,267,0.745244019105756,0.414857483380471,0.395565856291435,0.594902608985071,0.995,0.309,0.152,0.699,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,2,3,0.634789077627183,0.526029742991275,0.458408807475392,0.503140745261769,0.962,0.522,0.359,0.509,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,20,25,0.511652417268636,0.504943664406201,0.477123798363666,0.343944967444164,0.564,0.469,0.395,0.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,21,28,0.287433704171428,0.426678436060557,0.668922885548466,0.712170035668655,0.042,0.317,0.941,0.891,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,22,30,0.358374117831138,0.817205924229116,0.389220979921935,0.518478427878226,0.032,0.991,0.157,0.558,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,23,119,0.17435188312013,0.721848562017405,0.433084979051897,0.491067949086703,0,0.925,0.219,0.488,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,24,164,0.616686332997835,0.324445590696762,0.530837731964888,0.57357371886031,0.973,0.107,0.63,0.674,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,25,155,0.291029216159099,0.352461306086823,0.51540220613837,0.429919247093041,0.002,0.128,0.54,0.271,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,26,165,0.342728911443227,0.176657056649685,0.577419521413885,0.439413521978303,0.003,0,0.779,0.343,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,27,214,0.832641170181098,0.173867015325926,0.602484869832447,0.218990357393673,0.995,0.02,0.868,0.027,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Control
final_100210.Rds,10,9,left,28,268,0.228410922357658,0.47200741273251,0.591600294136384,0.511280366075586,0,0.397,0.771,0.539,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,29,42,0.642858118642154,0.292299756714714,0.418519803866732,0.24090406677998,0.905,0.075,0.195,0.053,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,3,5,0.58305574144418,0.313316676572269,0.529383493455329,0.571705487146472,0.88,0.113,0.608,0.646,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,30,230,0.56399883064955,0.536789960995822,0.71747933530252,0.542115759124642,0.823,0.594,0.99,0.64,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,31,269,0.541805832083241,0.458544532579516,0.304853798689657,0.313973511940648,0.722,0.402,0.022,0.071,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,32,221,0.358688036396364,0.166127160899979,0.554090547045809,0.673888298457738,0.011,0.01,0.682,0.908,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,33,226,0.685879958851807,0.259995184837698,0.453640774528453,0.410596287035675,0.982,0.087,0.337,0.305,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,34,168,0.338752180145299,0.15821801989876,0.469288334733931,0.341824731793906,0.003,0,0.352,0.152,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,35,174,0.561607077370601,0.624310725537101,0.5709655987923,0.677389770873135,0.746,0.82,0.708,0.862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,36,169,0.815208477226089,0.291033971488986,0.336630395806148,0.189678684348057,0.977,0.122,0.06,0.018,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100210.Rds,10,9,left,37,48,0.231192212803595,0.437026860663109,0.345967553258858,0.317016167062657,0.005,0.361,0.068,0.1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,38,228,0.654436253092416,0.775937907421528,0.537114526547437,0.389225927908786,0.996,0.974,0.627,0.198,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,39,227,0.187863170840118,0.351676078120255,0.682099307671794,0.777789946744232,0.006,0.216,0.989,0.984,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,4,260,0.516609424086192,0.553948433086612,0.218777072246606,0.359223636480594,0.651,0.631,0.004,0.169,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,40,47,0.462633193943863,0.189484082661943,0.606377070977356,0.745056017710467,0.382,0.011,0.882,0.984,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,41,49,0.743296229060815,0.329624823492939,0.472911958998639,0.36215942917387,0.983,0.149,0.433,0.19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,42,170,0.555247725383552,0.220943067813462,0.561998131212643,0.634593760616458,0.673,0.043,0.761,0.84,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,43,229,0.546814858663039,0.503784889054958,0.593720349444169,0.434398962636949,0.729,0.493,0.829,0.314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,44,270,0.512275148106636,0.421269952800577,0.464287208211112,0.449730265406929,0.549,0.314,0.32,0.308,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,45,271,0.501654656647873,0.331189187140133,0.4201341499686,0.454239221913913,0.555,0.141,0.25,0.371,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,46,172,0.780295656796067,0.862754956525901,0.42346727270995,0.271266287880992,0.998,1,0.233,0.052,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,47,50,0.601693017314652,0.824023756304946,0.480211422796834,0.338371108227163,0.888,0.991,0.419,0.111,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,48,54,0.319090907902392,0.205907983015609,0.393336610490566,0.272141390157904,0.035,0.016,0.113,0.079,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,49,46,0.9192778531532,0.689588666904036,0.442374392709033,0.487305434619067,0.999,0.884,0.281,0.529,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,5,211,0.564581270092765,0.555776795791539,0.62440749372768,0.626469026111118,0.838,0.633,0.876,0.779,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,50,272,0.528256526642277,0.539808124582276,0.602331685811786,0.560109850323454,0.645,0.631,0.842,0.667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,51,57,0.198372290176333,0.638818263499939,0.468324948599712,0.606240127852096,0.002,0.766,0.35,0.753,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,52,273,0.280705657027408,0.356506019855434,0.382160956306777,0.46078972929779,0.002,0.149,0.145,0.342,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,53,274,0.569379205005782,0.376590143042361,0.442554117087408,0.790429485949185,0.742,0.192,0.255,0.978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,54,175,0.569950380289943,0.694800504712032,0.576678410774952,0.631536750839897,0.59,0.828,0.785,0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,55,257,0.445875393693728,0.729356176246677,0.442052446631525,0.644236366932611,0.256,0.913,0.265,0.851,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,56,146,0.395339449932752,0.389291205401642,0.353937593810802,0.327243592640424,0.059,0.212,0.066,0.082,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,57,275,0.763263395695034,0.37920858497859,0.469018892407409,0.445136775933947,0.994,0.222,0.328,0.362,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,58,276,0.570482770488219,0.68972715358924,0.489638442438735,0.358619146025638,0.855,0.927,0.482,0.143,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,59,56,0.397770367243226,0.524220334064855,0.668371596163181,0.621702749129018,0.103,0.551,0.955,0.833,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,6,159,0.384628816780715,0.158605274926818,0.644640477680285,0.575576990658317,0.058,0.011,0.911,0.702,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,60,234,0.322946926067839,0.207038891799648,0.73268205603532,0.61741123905657,0.013,0.032,0.968,0.786,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,61,58,0.246335714116137,0.340898034538295,0.400605927904264,0.595284868120578,0.002,0.133,0.163,0.745,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,62,61,0.261597029627051,0.558969379268264,0.680077336294317,0.709228926436649,0.002,0.693,0.969,0.938,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,63,60,0.119656783631838,0.370773476623896,0.58417894663051,0.675553438391676,0.001,0.214,0.822,0.941,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,64,62,0.851330778443969,0.11447269911283,0.399239099485651,0.330411718076705,0.994,0,0.183,0.159,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,65,215,0.772594401468534,0.421019943436503,0.569827825199437,0.595306134275564,0.993,0.299,0.764,0.747,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,66,63,0.256501413969328,0.194566741443835,0.403924049573921,0.407468035639946,0.017,0.018,0.163,0.308,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,67,179,0.569806134633438,0.560936623528764,0.480895125488251,0.343316020911011,0.749,0.671,0.441,0.147,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,68,64,0.557989463378686,0.435811900897011,0.49113407813654,0.309809067144165,0.785,0.346,0.416,0.073,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,69,65,0.658677971600262,0.458857100694663,0.568227181999606,0.447984314084074,0.932,0.363,0.778,0.381,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,7,7,0.355597857888528,0.495288519380465,0.593408644483003,0.57077509286664,0.111,0.466,0.825,0.671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,70,277,0.557152561940606,0.556596885172168,0.475331747258526,0.332065427452361,0.738,0.629,0.419,0.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,71,181,0.650269707925187,0.41211640598452,0.373907482044176,0.55102042986341,0.974,0.26,0.125,0.647,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,72,67,0.431070404518215,0.296052040757844,0.511876088839833,0.269926520118047,0.354,0.126,0.557,0.099,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,73,66,0.414507448640694,0.364352432875419,0.445856372238889,0.641318118817178,0.199,0.239,0.252,0.799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,74,59,0.222769852350843,0.467349972945733,0.677075391059184,0.398350171697629,0.003,0.382,0.95,0.228,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,75,182,0.503033924028109,0.523936591487855,0.783405583687463,0.827420899207467,0.464,0.569,0.996,0.993,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,76,68,0.731528981790701,0.629789270085472,0.554216613744599,0.506127576726954,0.995,0.803,0.716,0.528,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,77,183,0.235906097574447,0.314432693101771,0.635631468671231,0.665953364385466,0.016,0.123,0.903,0.872,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,78,278,0.614024050429024,0.303870361570407,0.364800100622561,0.261197560984703,0.925,0.127,0.081,0.037,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100210.Rds,10,9,left,79,154,0.462987943901431,0.302891647114939,0.477632392391109,0.257473591422937,0.306,0.096,0.416,0.046,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100210.Rds,10,9,left,8,9,0.466675236522239,0.187616120098361,0.544071273553486,0.56937631152364,0.289,0.004,0.667,0.671,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,80,184,0.791498492961633,0.684899016975808,0.502659661166226,0.232810965680141,0.994,0.865,0.5,0.04,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100210.Rds,10,9,left,81,71,0.372593275999995,0.821429909152681,0.285558814442238,0.544161563232504,0.118,0.98,0.011,0.61,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,82,70,0.153518086762597,0.636669040401787,0.540249029329722,0.674411445869916,0.009,0.731,0.69,0.843,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,83,116,0.506144120339186,0.462202837470892,0.478777378037654,0.289605688271114,0.529,0.393,0.417,0.101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,84,187,0.642518138090787,0.758984091010627,0.648530659450061,0.860668937537582,0.879,0.933,0.954,0.976,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,85,243,0.626354230915703,0.587631328249201,0.582018936545191,0.791092989984179,0.924,0.727,0.764,0.986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,86,72,0.562505860631109,0.686266114660429,0.633981927747342,0.93021936570504,0.691,0.851,0.948,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,87,124,0.270801278085105,0.372771859234806,0.399455461096871,0.347133295727667,0.011,0.218,0.162,0.123,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,88,279,0.32975045918264,0.58573143759446,0.531731738142457,0.776822336693193,0.07,0.672,0.599,0.977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,89,246,0.705980921716671,0.78906746055919,0.514310878171406,0.542752680465917,0.977,0.997,0.547,0.6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,9,8,0.192740921177811,0.512534427056606,0.43183960161771,0.422249608304009,0.011,0.502,0.25,0.305,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,90,247,0.796511905837187,0.371671524700608,0.598431407166897,0.589200621184381,0.977,0.242,0.848,0.696,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,91,189,0.267035799505852,0.354838200167244,0.711070704378252,0.898794368509501,0.02,0.197,0.956,0.992,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,92,74,0.855851135678295,0.21528085212578,0.58160280104627,0.495330749849941,0.999,0.018,0.772,0.487,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,93,248,0.220926139724948,0.662610106786482,0.579719301100136,0.507270100902562,0.006,0.917,0.826,0.529,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,94,198,0.370844205046801,0.329697366823759,0.333827791735507,0.503175302763578,0.061,0.092,0.042,0.539,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,95,73,0.610781734721797,0.463903769861418,0.607837656094078,0.492836761526122,0.917,0.383,0.866,0.434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,96,190,0.245590763836741,0.378620115284104,0.653709202494078,0.913550953441477,0.012,0.175,0.932,0.997,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,97,75,0.335366064042685,0.174261039560596,0.585952246396067,0.705229294341148,0,0.015,0.773,0.911,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100210.Rds,10,9,left,98,280,0.274709827589399,0.344899312564505,0.71133235768671,0.960674626234033,0.001,0.149,0.972,0.995,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100210.Rds,10,9,left,99,281,0.289066325130544,0.788631974934083,0.588090764561353,0.511928452148219,0.023,0.959,0.812,0.499,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_500324.Rds,50,6,left,1,1,0.466618154034118,0.0675953617262287,0.344393915562849,0.2303674078938,0.382,0.053,0.059,0.164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Clonidine
final_500324.Rds,50,6,left,10,181,0.281942786573017,0.335021469559989,0.327521900897131,0.402768742654672,0.021,0.29,0.03,0.358,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Clonidine
final_500324.Rds,50,6,left,100,86,0.452591591084995,0.504366208932336,0.918882774164401,0.959235170978105,0.232,0.513,1,0.998,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Clonidine
final_500324.Rds,50,6,left,101,94,0.726816054050336,0.672464813776803,0.559699065260956,0.822442955243171,0.993,0.751,0.709,0.95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Clonidine
final_500324.Rds,50,6,left,102,85,0.411050732084646,0.241011249932316,0.673965355155708,0.643604609777095,0.047,0.087,0.994,0.757,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Clonidine
final_500324.Rds,50,6,left,103,217,0.30503825800269,0.651142116193185,0.708802170629419,0.724768835628855,0.007,0.788,0.991,0.842,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Clonidine
final_500324.Rds,50,6,left,104,69,0.471525334472591,0.339861907702847,0.287270316143118,0.202071000329801,0.324,0.191,0.005,0.075,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Clonidine
final_500324.Rds,50,6,left,105,87,0.557745486042943,0.640717342340659,0.54762041781279,0.406142689249745,0.973,0.907,0.708,0.31,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Clonidine
final_500324.Rds,50,6,left,106,121,0.507375309012519,0.237050503956572,0.734514266989123,0.913528472622697,0.515,0.092,0.996,0.989,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Clonidine
final_500324.Rds,50,6,left,107,218,0.711077605290691,0.0997050862514324,0.428072524640428,0.567935740299809,1,0.026,0.197,0.596,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Clonidine
